Site,Subject,Task,Exclusions,Age,Gender,Language,Effort,Difficulty,Tiredness,Frustration,Acc.Overall.LetE,Acc.No.E.LetE,Acc.Non.Lonely.E.LetE,Acc.Lonely.E.LetE,Go_Acc.LetE,NoGo_Acc.LetE,SigDet_Correct.Rejection.LetE,SigDet_False.Alarm.LetE,SigDet_Hit.LetE,Include.LetE,LetEPresent.LetE,C_1_MeanRT.MSIT,I_1_MeanRT.MSIT,Overall_1_RT.MSIT,C_1_SDRT.MSIT,I_1_SDRT.MSIT,Overall_1_SD.MSIT,Acc.C.MSIT,Acc.I.MSIT,Acc.Overall.MSIT,C_NonResponse.MSIT,I_NonResponse.MSIT,TrialTypeEffect_Mean.MSIT,TrialTypeEffect_SD.MSIT,ExGauss.C.mu.MSIT,ExGauss.C.sigma.MSIT,ExGauss.C.tau.MSIT,ExGauss.I.mu.MSIT,ExGauss.I.sigma.MSIT,ExGauss.I.tau.MSIT,ExGauss.C.RTVar.MSIT,ExGauss.I.RTVar.MSIT,Include.Errors.MSIT,Include.I2SD.MSIT,Include.IRTV2SD.MSIT,Include.Task.MSIT,Include.Overall.MSIT,Include.MSITPresent.MSIT,Include.Overall,condition,gender,age,lang,langother,effort,difficult,tired,frustrated,Gender..1.male..2.female.,sex,native_language,QEffort,QDifficult,QTired,QFrustrated,Race,English,Problem,EnglishAge,EnglishAgeExclusions,UsedExclusions,Difficult,Tired,Frustrated,Theory,Fatigue,Sex,EnglNat,eff,dif,tir,fru,Comp,Exp,Q1_effort,Q1_difficult,Q1_fatigue,Q1_frust,LangGroup
BDEC_Results_Full_Wolff.csv,82,E,1,28,m,NA,NA,NA,NA,NA,1,1,1,1,1,1,37,0,113,TRUE,TRUE,0.811095745,1.149215909,0.974582418,0.166803282,0.288443881,0.288088617,0.94,0.88,0.91,0.06,0.07,0.338120164,0.121640599,0.661170935,0.073115568,0.14992481,0.951159036,0.209698229,0.198056873,0.223040377,0.407755102,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,83,E,1,20,f,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.49043,0.893072289,0.67304918,0.11242014,0.204470988,0.257123763,1,0.83,0.915,0,0,0.402642289,0.092050848,0.367377053,0.050037383,0.123052947,0.747441883,0.143527592,0.145630406,0.173090329,0.289157998,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,84,E,1,22,f,NA,NA,NA,NA,NA,0.966666667,0.833333333,1,1,1,0.833333333,25,5,120,TRUE,TRUE,0.525622449,0.84944,0.66600578,0.088149301,0.189614847,0.213895772,0.98,0.75,0.865,0,0,0.323817551,0.101465546,0.462537475,0.06156773,0.063084974,0.71737635,0.136062421,0.13206365,0.124652704,0.268126072,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,85,H,1,21,f,NA,NA,NA,NA,NA,0.993333333,1,0.983333333,1,1,0.988888889,90,1,59,TRUE,TRUE,0.68397,1.070479592,0.875272727,0.164510812,0.224239113,0.275485905,1,0.98,0.99,0,0,0.386509592,0.059728302,0.572611363,0.121091127,0.111358637,0.915580862,0.162140567,0.15489873,0.232449764,0.317039297,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,86,H,0,24,f,NA,NA,NA,NA,NA,0.853333333,1,0.633333333,1,1,0.755555556,80,22,48,TRUE,TRUE,0.517828283,0.627454545,0.528790909,0.081835829,0.196294352,0.103188088,0.99,0.11,0.55,0,0,0.109626263,0.114458524,0.452760706,0.049631777,0.065067577,0.478802801,0.128195676,0.148651745,0.114699354,0.276847421,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,87,E,1,25,m,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,30,1,119,TRUE,TRUE,0.564585859,0.777978947,0.669082474,0.161351499,0.166772873,0.195458657,0.99,0.95,0.97,0.01,0,0.213393089,0.005421373,0.357411617,0.129949452,0.207174241,0.645812373,0.101711296,0.132166574,0.337123693,0.23387787,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,88,H,1,28,m,NA,NA,NA,NA,NA,0.966666667,1,0.916666667,1,1,0.944444444,88,5,57,TRUE,TRUE,0.560333333,0.940595745,0.74553886,0.076655471,0.267307777,0.271888342,0.99,0.94,0.965,0,0,0.380262411,0.190652306,0.504872166,0.052916162,0.055461167,0.724768744,0.157709078,0.215827001,0.108377329,0.373536079,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,89,H,1,21,f,NA,NA,NA,NA,NA,0.966666667,1,0.916666667,1,1,0.944444444,87,5,58,TRUE,TRUE,0.59973,0.918282828,0.75820603,0.104482453,0.151719198,0.205785936,1,0.99,0.995,0,0,0.318552828,0.047236745,0.518760493,0.066034248,0.080969507,0.788101603,0.077920239,0.130181225,0.147003755,0.208101465,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,90,E,1,24,f,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.579408163,0.853837209,0.707673913,0.143718355,0.185685684,0.214040577,0.98,0.86,0.92,0.01,0,0.274429046,0.041967328,0.437171042,0.020580741,0.142237122,0.739338789,0.146182369,0.11449842,0.162817863,0.260680789,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,91,E,1,22,f,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.58463,0.947842105,0.761579487,0.113936688,0.204233144,0.244875789,1,0.95,0.975,0,0,0.363212105,0.090296456,0.476808299,0.036824579,0.107821701,0.802159612,0.143135558,0.145682494,0.14464628,0.288818052,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,92,E,1,25,f,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.55455,0.966382979,0.754097938,0.104857804,0.215398261,0.265663985,1,0.94,0.97,0,0,0.411832979,0.110540457,0.461149313,0.047659949,0.093400687,0.80547168,0.143192056,0.160911298,0.141060636,0.304103355,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,93,H,1,22,f,NA,NA,NA,NA,NA,0.866666667,0.966666667,0.683333333,1,1,0.777777778,70,20,60,TRUE,TRUE,0.6417,1.080134831,0.84815873,0.220126341,0.264168558,0.326082952,1,0.89,0.945,0,0,0.438434831,0.044042217,0.403035534,0.092223213,0.238664466,0.881595285,0.174261515,0.198539546,0.330887679,0.372801061,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,94,E,1,28,f,NA,NA,NA,NA,NA,0.98,0.9,1,1,1,0.9,27,3,120,TRUE,TRUE,0.473020202,0.789793103,0.621188172,0.054845233,0.149396549,0.192576702,0.99,0.87,0.93,0,0,0.316772901,0.094551316,0.428145419,0.031531785,0.044874783,0.703084075,0.12165884,0.086709028,0.076406568,0.208367868,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,95,H,1,19,f,NA,NA,NA,NA,NA,0.96,0.966666667,0.916666667,1,1,0.933333333,90,6,54,TRUE,TRUE,0.83111,1.151686869,0.990592965,0.214089517,0.263277174,0.288177047,1,0.99,0.995,0,0,0.320576869,0.049187657,0.69555619,0.165709039,0.13555381,0.968088297,0.188696674,0.183598572,0.301262849,0.372295246,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,96,H,1,20,m,NA,NA,NA,NA,NA,0.86,0.933333333,0.683333333,1,1,0.766666667,95,21,34,TRUE,TRUE,0.54149,0.865538462,0.695879581,0.138831159,0.228284827,0.247102815,1,0.91,0.955,0,0,0.324048462,0.089453668,0.40173373,0.016053795,0.13975627,0.695679827,0.152518873,0.169858635,0.155810066,0.322377508,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,97,H,0,19,f,NA,NA,NA,NA,NA,0.793333333,0.333333333,0.816666667,1,1,0.655555556,76,31,43,FALSE,TRUE,0.60565,0.817858696,0.707333333,0.179776032,0.200248504,0.217150546,1,0.92,0.96,0,0.02,0.212208696,0.020472472,0.386824231,0.124760954,0.218825769,0.674338737,0.139647717,0.143519958,0.343586723,0.283167675,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,98,E,1,22,m,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,29,2,119,TRUE,TRUE,0.655,1.10376087,0.872294737,0.265127979,0.296911145,0.359283042,0.98,0.92,0.95,0,0.01,0.44876087,0.031783166,0.355585205,0.139127186,0.299414795,0.847843812,0.150541315,0.255917058,0.438541981,0.406458373,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,99,H,1,23,f,NA,NA,NA,NA,NA,0.966666667,1,0.916666667,1,1,0.944444444,87,5,58,TRUE,TRUE,0.52514,0.87137931,0.686224599,0.104030689,0.293938976,0.275126643,1,0.87,0.935,0,0,0.34623931,0.189908288,0.438566893,0.057684325,0.086573107,0.584586382,0.064420015,0.286792928,0.144257432,0.351212943,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,100,E,1,21,f,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.67368,0.93071875,0.799576531,0.153397212,0.18272883,0.211679509,1,0.96,0.98,0,0,0.25703875,0.029331618,0.505146253,0.069806298,0.168533747,0.770965946,0.088706634,0.159752804,0.238340045,0.248459438,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,101,E,1,26,m,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.74433,1.139211111,0.931378947,0.15096672,0.277744831,0.29554155,1,0.9,0.95,0,0.01,0.394881111,0.12677811,0.690378329,0.140997049,0.053951671,0.905543496,0.150138724,0.233667615,0.19494872,0.383806339,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,102,H,1,24,f,NA,NA,NA,NA,NA,0.873333333,1,0.683333333,1,1,0.788888889,96,19,35,TRUE,TRUE,0.53658,0.86783871,0.696202073,0.126324352,0.211149869,0.239021433,1,0.93,0.965,0,0,0.33125871,0.084825517,0.41821367,0.044127702,0.11836633,0.728362528,0.158526534,0.139476182,0.162494031,0.298002716,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,103,E,1,20,f,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.681635417,0.953711111,0.813284946,0.225127852,0.272607354,0.283486459,0.96,0.9,0.93,0.01,0,0.272075694,0.047479502,0.481146918,0.102405624,0.200488499,0.732452564,0.159246429,0.221258547,0.302894123,0.380504975,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,104,H,1,23,f,NA,NA,NA,NA,NA,0.92,0.966666667,0.816666667,1,1,0.866666667,82,12,56,TRUE,TRUE,0.96605,1.15227551,1.058222222,0.205797899,0.214874539,0.22963224,1,0.98,0.99,0,0,0.18622551,0.00907664,0.799116322,0.120357478,0.166933678,1.02737235,0.174843553,0.124903161,0.287291156,0.299746714,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,105,E,1,25,f,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.5308,0.860278351,0.693030457,0.122469456,0.177102533,0.224075081,1,0.97,0.985,0,0,0.329478351,0.054633077,0.39362041,0.061801878,0.13717959,0.715573836,0.102107349,0.144704514,0.198981468,0.246811863,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,106,E,1,21,f,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,28,2,120,TRUE,TRUE,0.5635,0.856813187,0.703246073,0.094016493,0.234440986,0.228503592,1,0.91,0.955,0,0,0.293313187,0.140424493,0.489407976,0.057874632,0.074092024,0.648050625,0.106680685,0.208762562,0.131966656,0.315443247,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,107,H,0,21,m,NA,NA,NA,NA,NA,0.946666667,1,0.866666667,1,1,0.911111111,84,8,58,TRUE,TRUE,0.42928,0.560386364,0.469340278,0.034569526,0.061681559,0.075128064,1,0.44,0.72,0,0.17,0.131106364,0.027112033,0.40499443,0.024602098,0.02428557,0.543395743,0.059295308,0.01699062,0.048887668,0.076285928,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,108,H,1,22,m,NA,NA,NA,NA,NA,0.946666667,1,0.866666667,1,1,0.911111111,86,8,56,TRUE,TRUE,0.58404,1.064111111,0.822869347,0.178078346,0.324757331,0.354913438,1,0.99,0.995,0,0,0.480071111,0.146678985,0.410236026,0.03878242,0.173803974,0.788417832,0.171640729,0.275693279,0.212586394,0.447334009,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,109,H,1,20,m,NA,NA,NA,NA,NA,0.94,1,0.85,1,1,0.9,85,9,56,TRUE,TRUE,0.58482,0.92672,0.75577,0.119338021,0.213262303,0.243067658,1,1,1,0,0,0.3419,0.093924282,0.490278786,0.072825285,0.094541214,0.737023752,0.097448157,0.189696248,0.167366499,0.287144405,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,110,H,0,20,m,NA,NA,NA,NA,NA,0.946666667,1,0.866666667,1,1,0.911111111,87,8,55,TRUE,TRUE,0.54369,0.599714286,0.54735514,0.142244752,0.173845443,0.144228282,1,0.07,0.535,0,0,0.056024286,0.031600691,0.386320518,0.067317044,0.157369482,0.450529542,0.089253293,0.149184744,0.224686526,0.238438037,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Wolff.csv,111,H,1,21,f,NA,NA,NA,NA,NA,0.866666667,1,0.666666667,1,1,0.777777778,74,20,56,TRUE,TRUE,0.52546,0.872811765,0.685054054,0.123274304,0.142056033,0.217983589,1,0.85,0.925,0,0,0.347351765,0.018781729,0.409161146,0.040879464,0.116298854,0.762942882,0.090048571,0.109868883,0.157178318,0.199917454,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Yusainy.csv,1,H,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,1,0.983333333,1,1,0.988888889,89,1,60,TRUE,TRUE,0.60618,0.88205,0.744115,0.10799592,0.189116413,0.206679884,1,1,1,0,0,0.27587,0.081120493,0.556469084,0.095874625,0.049710916,0.761729179,0.145903796,0.120320821,0.14558554,0.266224617,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Yusainy.csv,2,H,0,NA,NA,NA,NA,NA,NA,NA,0.66,1,0.15,1,1,0.433333333,39,51,60,FALSE,TRUE,0.46492,0.611764706,0.502179104,0.052467533,0.102339026,0.093602893,1,0.34,0.67,0,0,0.146844706,0.049871493,0.416970119,0.021299083,0.047949881,0.528050396,0.058865869,0.08371431,0.069248964,0.142580179,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Yusainy.csv,3,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.67947,0.83393,0.7567,0.141585927,0.180673502,0.179462542,1,1,1,0,0,0.15446,0.039087574,0.520589142,0.072087116,0.158880858,0.658213345,0.042030599,0.175716655,0.230967975,0.217747255,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Yusainy.csv,4,E,0,NA,NA,NA,NA,NA,NA,NA,0.973333333,0.866666667,1,1,1,0.866666667,30,4,116,TRUE,TRUE,0.776327869,1.042864407,0.907375,0.360743848,0.285622699,0.351114506,0.61,0.59,0.6,0.38,0.32,0.266536538,-0.075121149,0.351678985,0.224032476,0.424648884,0.860768026,0.220048254,0.182096381,0.64868136,0.402144635,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Yusainy.csv,5,H,1,NA,NA,NA,NA,NA,NA,NA,0.88,1,0.7,1,1,0.8,73,18,59,TRUE,TRUE,0.60606,0.858166667,0.729540816,0.135717012,0.228907504,0.225484057,1,0.96,0.98,0,0,0.252106667,0.093190492,0.460262863,0.053270044,0.145797137,0.681125246,0.145103346,0.177041421,0.199067181,0.322144766,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Yusainy.csv,6,H,1,NA,NA,NA,NA,NA,NA,NA,0.973333333,1,0.933333333,1,1,0.955555556,88,4,58,TRUE,TRUE,0.76371,1.081263158,0.918415385,0.185820881,0.228129266,0.261075959,1,0.95,0.975,0,0,0.317553158,0.042308385,0.617990661,0.115305135,0.145719339,0.940699511,0.17967978,0.140563647,0.261024474,0.320243426,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Yusainy.csv,7,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.71557,1.040044944,0.868365079,0.214529754,0.249114199,0.282232643,1,0.89,0.945,0,0.01,0.324474944,0.034584446,0.470849411,0.117750377,0.244720589,0.846304584,0.156596798,0.19374036,0.362470966,0.350337158,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
